station_id,date,y_true,y_pred
Darrington,2023-01-01,0.294,0.34952518
Darrington,2023-01-02,0.281,0.33484545
Darrington,2023-01-03,0.303,0.32518902
Darrington,2023-01-04,0.312,0.3195478
Darrington,2023-01-06,0.308,0.3142004
Darrington,2023-01-07,0.303,0.31331757
Darrington,2023-01-08,0.306,0.31299064
Darrington,2023-01-09,0.3,0.31305206
Darrington,2023-01-10,0.307,0.3110602
Darrington,2023-01-11,0.282,0.3081518
Darrington,2023-01-12,0.319,0.30166507
Darrington,2023-01-13,0.317,0.32319134
Darrington,2023-01-14,0.303,0.31996647
Darrington,2023-01-15,0.286,0.31238833
Darrington,2023-01-16,0.298,0.3104146
Darrington,2023-01-17,0.279,0.30826998
Darrington,2023-01-18,0.301,0.3072464
Darrington,2023-01-19,0.295,0.3173708
Darrington,2023-01-20,0.279,0.31457248
Darrington,2023-01-21,0.274,0.31342712
Darrington,2023-01-22,0.278,0.31591716
Darrington,2023-01-23,0.27,0.315834
Darrington,2023-01-24,0.275,0.3111789
Darrington,2023-01-25,0.281,0.31014633
Darrington,2023-01-26,0.274,0.30761734
Darrington,2023-01-27,0.307,0.30919135
Darrington,2023-01-28,0.282,0.31252593
Darrington,2023-01-29,0.271,0.31044984
Darrington,2023-01-30,0.287,0.31006965
Darrington,2023-02-01,0.282,0.3125338
Darrington,2023-02-03,0.286,0.31701836
Darrington,2023-02-04,0.304,0.32738128
Darrington,2023-02-05,0.298,0.3313693
Darrington,2023-02-06,0.316,0.33378023
Darrington,2023-02-07,0.333,0.33898818
Darrington,2023-02-08,0.313,0.36174253
Darrington,2023-02-09,0.288,0.353225
Darrington,2023-02-10,0.298,0.3459231
Darrington,2023-02-11,0.281,0.34392586
Darrington,2023-02-12,0.284,0.33811677
Darrington,2023-02-13,0.32,0.3396585
Darrington,2023-02-14,0.294,0.3487103
Darrington,2023-02-15,0.281,0.33695394
Darrington,2023-02-16,0.275,0.3292441
Darrington,2023-02-17,0.312,0.3258359
Darrington,2023-02-18,0.313,0.32495296
Darrington,2023-02-19,0.325,0.32629612
Darrington,2023-02-20,0.343,0.33350804
Darrington,2023-02-21,0.321,0.34940913
Darrington,2023-02-22,0.291,0.34336618
Darrington,2023-02-23,0.275,0.33503762
Darrington,2023-03-01,0.271,0.32937598
Darrington,2023-03-02,0.29,0.32812744
Darrington,2023-03-03,0.31,0.33698997
Darrington,2023-03-04,0.305,0.33735472
Darrington,2023-03-05,0.305,0.33229783
Darrington,2023-03-06,0.304,0.32952777
Darrington,2023-03-07,0.304,0.32547504
Darrington,2023-03-08,0.305,0.3216284
Darrington,2023-03-09,0.314,0.31994084
Darrington,2023-03-10,0.323,0.31874382
Darrington,2023-03-11,0.315,0.32252666
Darrington,2023-03-12,0.3,0.3240537
Darrington,2023-03-13,0.343,0.33130127
Darrington,2023-03-14,0.32,0.34846658
Darrington,2023-03-15,0.304,0.33804792
Darrington,2023-03-16,0.289,0.33405393
Darrington,2023-03-17,0.28,0.3270203
Darrington,2023-03-18,0.274,0.3210999
Darrington,2023-03-19,0.27,0.3167549
Darrington,2023-03-20,0.267,0.31247133
Darrington,2023-03-21,0.271,0.31185225
Darrington,2023-03-22,0.267,0.31064996
Darrington,2023-03-23,0.292,0.30805445
Darrington,2023-03-24,0.32,0.3102248
Darrington,2023-03-25,0.318,0.31771153
Darrington,2023-03-26,0.292,0.3149213
Darrington,2023-03-27,0.28,0.310718
Darrington,2023-03-28,0.273,0.30699086
Darrington,2023-03-29,0.268,0.30214125
Darrington,2023-03-30,0.264,0.2968176
Darrington,2023-03-31,0.27,0.29447654
Darrington,2023-04-01,0.319,0.30123636
Darrington,2023-04-02,0.312,0.31172645
Darrington,2023-04-03,0.295,0.30868658
Darrington,2023-04-04,0.282,0.30638754
