date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2011-10-06,4136,2.402,-117.53,47.42,8.4,6.7,7.6,7.6,7.3,0.95,R,9.3,6.9,8.1,96.9,93.0,94.7,0.106,0.038,0.063,0.045,0.041,10.1,11.7,13.1,13.9,14.3,uscrn_WA_Spokane_17_SSW_2011.txt,286.61577381083083,0.4304747866894198,0.0409301780164241,279,13.5,,
2011-10-07,4136,2.402,-117.53,47.42,15.3,-0.2,7.5,8.7,0.0,6.16,R,17.3,-1.4,8.3,96.6,44.5,79.1,0.149,0.038,0.062,0.045,0.041,10.6,11.5,12.6,13.3,13.8,uscrn_WA_Spokane_17_SSW_2011.txt,286.61577381083083,0.4304747866894198,0.0409301780164241,280,12.1,0.106,
2011-10-08,4136,2.402,-117.53,47.42,15.9,-4.4,5.8,5.1,0.0,12.57,R,27.6,-4.8,6.0,97.5,44.3,81.6,0.139,0.04,0.062,0.043,0.039,8.6,9.9,11.6,12.6,13.2,uscrn_WA_Spokane_17_SSW_2011.txt,286.61577381083083,0.4304747866894198,0.0409301780164241,281,7.300000000000001,0.149,
2011-10-09,4136,2.402,-117.53,47.42,15.3,-2.1,6.6,6.9,0.3,7.8,R,24.8,-3.6,7.7,99.0,49.8,80.4,0.135,0.043,0.061,0.042,0.04,8.6,9.6,11.1,12.1,12.6,uscrn_WA_Spokane_17_SSW_2011.txt,286.61577381083083,0.4304747866894198,0.0409301780164241,282,0.3000000000000009,0.139,
2011-10-10,4136,2.402,-117.53,47.42,13.6,3.6,8.6,9.0,1.8,3.05,R,14.8,2.7,8.7,97.1,59.2,86.7,0.131,0.046,0.061,0.041,0.041,9.7,10.4,11.3,12.0,12.5,uscrn_WA_Spokane_17_SSW_2011.txt,286.61577381083083,0.4304747866894198,0.0409301780164241,283,2.100000000000001,0.135,
2011-10-11,4136,2.402,-117.53,47.42,15.5,8.3,11.9,11.2,0.4,9.43,R,22.7,5.9,11.0,92.2,46.7,69.2,0.138,0.048,0.062,0.041,0.041,10.6,11.0,11.6,12.1,12.5,uscrn_WA_Spokane_17_SSW_2011.txt,286.61577381083083,0.4304747866894198,0.0409301780164241,284,2.500000000000001,0.131,
2011-10-12,4136,2.402,-117.53,47.42,13.4,2.1,7.8,8.2,0.0,8.25,R,24.1,0.5,8.3,93.3,47.5,72.2,0.132,0.05,0.061,0.041,0.04,9.5,10.3,11.3,12.0,12.4,uscrn_WA_Spokane_17_SSW_2011.txt,286.61577381083083,0.4304747866894198,0.0409301780164241,285,2.200000000000001,0.138,
2011-10-13,4136,2.402,-117.53,47.42,14.3,-1.0,6.6,6.0,0.0,12.7,R,29.7,-2.3,8.4,96.6,36.8,72.3,0.128,0.052,0.06,0.042,0.039,9.2,9.8,10.8,11.6,12.1,uscrn_WA_Spokane_17_SSW_2011.txt,286.61577381083083,0.4304747866894198,0.0409301780164241,286,0.4000000000000009,0.132,
2011-10-14,4136,2.402,-117.53,47.42,11.1,3.4,7.2,7.6,1.0,4.13,R,21.3,4.1,8.7,94.0,61.1,75.3,0.124,0.053,0.06,0.042,0.039,9.3,10.0,10.8,11.5,11.9,uscrn_WA_Spokane_17_SSW_2011.txt,286.61577381083083,0.4304747866894198,0.0409301780164241,287,1.0000000000000009,0.128,
2011-10-15,4136,2.402,-117.53,47.42,13.4,-1.8,5.8,6.1,0.4,11.04,R,27.0,-2.6,7.8,97.3,45.1,81.0,0.124,0.056,0.06,0.042,0.04,10.0,10.4,11.0,11.5,11.9,uscrn_WA_Spokane_17_SSW_2011.txt,286.61577381083083,0.4304747866894198,0.0409301780164241,288,1.4000000000000008,0.124,
2011-10-16,4136,2.402,-117.53,47.42,14.5,-3.5,5.5,5.6,0.0,12.12,R,28.2,-5.1,7.3,94.2,32.4,70.3,0.123,0.056,0.06,0.043,0.04,8.8,9.5,10.5,11.2,11.7,uscrn_WA_Spokane_17_SSW_2011.txt,286.61577381083083,0.4304747866894198,0.0409301780164241,289,1.4000000000000008,0.124,
2011-10-17,4136,2.402,-117.53,47.42,13.6,-4.4,4.6,3.6,0.0,7.05,R,26.4,-5.5,4.0,97.1,54.3,83.9,0.121,0.056,0.06,0.042,0.039,6.9,8.1,9.7,10.7,11.2,uscrn_WA_Spokane_17_SSW_2011.txt,286.61577381083083,0.4304747866894198,0.0409301780164241,290,0.4000000000000009,0.123,
