station_id,date,y_true,y_pred
Darrington,2023-01-01,0.294,0.32692242
Darrington,2023-01-02,0.281,0.31979364
Darrington,2023-01-03,0.303,0.314628
Darrington,2023-01-04,0.312,0.30847347
Darrington,2023-01-06,0.308,0.3018738
Darrington,2023-01-07,0.303,0.2999025
Darrington,2023-01-08,0.306,0.30033416
Darrington,2023-01-09,0.3,0.30267787
Darrington,2023-01-10,0.307,0.3049996
Darrington,2023-01-11,0.282,0.30601227
Darrington,2023-01-12,0.319,0.30454707
Darrington,2023-01-13,0.317,0.3119309
Darrington,2023-01-14,0.303,0.3155149
Darrington,2023-01-15,0.286,0.31623018
Darrington,2023-01-16,0.298,0.31697136
Darrington,2023-01-17,0.279,0.31156725
Darrington,2023-01-18,0.301,0.3067891
Darrington,2023-01-19,0.295,0.30727613
Darrington,2023-01-20,0.279,0.30569342
Darrington,2023-01-21,0.274,0.30229217
Darrington,2023-01-22,0.278,0.30026284
Darrington,2023-01-23,0.27,0.29579702
Darrington,2023-01-24,0.275,0.29258448
Darrington,2023-01-25,0.281,0.29141134
Darrington,2023-01-26,0.274,0.28972995
Darrington,2023-01-27,0.307,0.2890195
Darrington,2023-01-28,0.282,0.2904814
Darrington,2023-01-29,0.271,0.2910443
Darrington,2023-01-30,0.287,0.29190403
Darrington,2023-02-01,0.282,0.2927453
Darrington,2023-02-03,0.286,0.29388565
Darrington,2023-02-04,0.304,0.29883707
Darrington,2023-02-05,0.298,0.3031335
Darrington,2023-02-06,0.316,0.30627126
Darrington,2023-02-07,0.333,0.30929333
Darrington,2023-02-08,0.313,0.31727964
Darrington,2023-02-09,0.288,0.3192554
Darrington,2023-02-10,0.298,0.31804124
Darrington,2023-02-11,0.281,0.31614482
Darrington,2023-02-12,0.284,0.30655402
Darrington,2023-02-13,0.32,0.30175304
Darrington,2023-02-14,0.294,0.30561656
Darrington,2023-02-15,0.281,0.30524084
Darrington,2023-02-16,0.275,0.30297834
Darrington,2023-02-17,0.312,0.30238068
Darrington,2023-02-18,0.313,0.29822004
Darrington,2023-02-19,0.325,0.29888952
Darrington,2023-02-20,0.343,0.30347806
Darrington,2023-02-21,0.321,0.31133816
Darrington,2023-02-22,0.291,0.3128854
Darrington,2023-02-23,0.275,0.310871
Darrington,2023-03-01,0.271,0.30635238
Darrington,2023-03-02,0.29,0.29574096
Darrington,2023-03-03,0.31,0.29435962
Darrington,2023-03-04,0.305,0.2960828
Darrington,2023-03-05,0.305,0.29685175
Darrington,2023-03-06,0.304,0.2974615
Darrington,2023-03-07,0.304,0.29400992
Darrington,2023-03-08,0.305,0.29017472
Darrington,2023-03-09,0.314,0.2894836
Darrington,2023-03-10,0.323,0.28890646
Darrington,2023-03-11,0.315,0.29113483
Darrington,2023-03-12,0.3,0.29395115
Darrington,2023-03-13,0.343,0.29943255
Darrington,2023-03-14,0.32,0.31005675
Darrington,2023-03-15,0.304,0.31208658
Darrington,2023-03-16,0.289,0.31254548
Darrington,2023-03-17,0.28,0.30963928
Darrington,2023-03-18,0.274,0.30080402
Darrington,2023-03-19,0.27,0.2944779
Darrington,2023-03-20,0.267,0.2887197
Darrington,2023-03-21,0.271,0.2873838
Darrington,2023-03-22,0.267,0.28558606
Darrington,2023-03-23,0.292,0.28323007
Darrington,2023-03-24,0.32,0.28546625
Darrington,2023-03-25,0.318,0.29215664
Darrington,2023-03-26,0.292,0.29649395
Darrington,2023-03-27,0.28,0.29846895
Darrington,2023-03-28,0.273,0.295802
Darrington,2023-03-29,0.268,0.28879946
Darrington,2023-03-30,0.264,0.28283578
Darrington,2023-03-31,0.27,0.28108436
Darrington,2023-04-01,0.319,0.2854854
Darrington,2023-04-02,0.312,0.29539537
Darrington,2023-04-03,0.295,0.3005035
Darrington,2023-04-04,0.282,0.30344114
Darrington,2023-04-05,0.274,0.30059728
Darrington,2023-04-06,0.276,0.29212117
Darrington,2023-04-07,0.313,0.28883326
Darrington,2023-04-08,0.311,0.28995377
Darrington,2023-04-09,0.338,0.29233676
Darrington,2023-04-10,0.323,0.30045134
Darrington,2023-04-11,0.326,0.30389076
Darrington,2023-04-12,0.295,0.30516982
Darrington,2023-04-13,0.282,0.30277655
Darrington,2023-04-14,0.274,0.2948271
Darrington,2023-04-15,0.269,0.28564638
Darrington,2023-04-16,0.275,0.27660424
Darrington,2023-04-17,0.286,0.27467835
Darrington,2023-04-18,0.281,0.27350783
Darrington,2023-04-19,0.281,0.27382356
Darrington,2023-04-20,0.286,0.27220416
Darrington,2023-04-21,0.316,0.26897323
Darrington,2023-04-22,0.292,0.26868045
Darrington,2023-04-23,0.325,0.2659228
Darrington,2023-04-24,0.313,0.27052236
Darrington,2023-04-25,0.287,0.2721093
