date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014-05-20,SCAN_Lind_1,47.0,-118.56667,500.0,,309.0216895172807,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,309.0216895172807,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,140,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,,1,1,1,1,1,0
2014-05-21,SCAN_Lind_1,47.0,-118.56667,500.0,,309.0216895172807,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,309.0216895172807,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,141,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-05-22,SCAN_Lind_1,47.0,-118.56667,500.0,,309.0216895172807,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,309.0216895172807,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,142,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-05-23,SCAN_Lind_1,47.0,-118.56667,500.0,,309.0216895172807,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,309.0216895172807,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,143,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-05-24,SCAN_Lind_1,47.0,-118.56667,500.0,,309.0216895172807,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,309.0216895172807,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,144,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-05-25,SCAN_Lind_1,47.0,-118.56667,500.0,,309.0216895172807,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.1,0.1,1,1,1,1,309.0216895172807,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,145,0.1,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-05-26,SCAN_Lind_1,47.0,-118.56667,500.0,,312.0897421689041,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.1,0.1,1,1,1,1,312.0897421689041,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,146,0.2,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-05-27,SCAN_Lind_1,47.0,-118.56667,500.0,,312.0897421689041,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,312.0897421689041,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,147,0.2,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-05-28,SCAN_Lind_1,47.0,-118.56667,500.0,,312.0897421689041,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,312.0897421689041,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,148,0.1,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
2014-05-29,SCAN_Lind_1,47.0,-118.56667,500.0,,312.0897421689041,,0.04315180042551032,0.004747867259638815,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.15117761492729187,0.15894421935081482,,,0.0,0.0,1,1,1,1,312.0897421689041,1,0,0.04315180042551032,0,0.004747867259638815,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.15117761492729187,1,0.15894421935081482,0,-0.0,149,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,9.088670357813038,0.038403933165871505,0.04429481739544717,0.15117761492729187,1,1,1,1,1,1
