DateTime,date,station_id,latitude,longitude,SNOTEL_SourdoughGulch_ta,SNOTEL_SourdoughGulch_ts_20cm,SNOTEL_SourdoughGulch_ts_5cm,SNOTEL_SourdoughGulch_ts_50cm,SNOTEL_SourdoughGulch_sweq,elevation,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label,SNOTEL_Touchet_ts_50cm,SNOTEL_Touchet_sweq,SNOTEL_Touchet_ts_5cm,SNOTEL_Touchet_ts_20cm,SNOTEL_Touchet_ta,SNOTEL_BurntMountain_sweq,SNOTEL_BurntMountain_ts_20cm,SNOTEL_BurntMountain_ts_5cm,SNOTEL_BurntMountain_ts_50cm,SNOTEL_BurntMountain_ta,SNOTEL_CayusePass_ts_50cm,SNOTEL_CayusePass_ts_10cm,SNOTEL_CayusePass_sweq,SNOTEL_CayusePass_ts_20cm,SNOTEL_CayusePass_ts_81cm,SNOTEL_CayusePass_ts_5cm,SNOTEL_CayusePass_ta,SNOTEL_Paradise_ts_50cm,SNOTEL_Paradise_ts_10cm,SNOTEL_Paradise_ta,SNOTEL_Paradise_ts_20cm,SNOTEL_Paradise_ts_5cm,SNOTEL_Paradise_sweq,soil_moisture_5cm
2000/07/13 09:00,2000-07-13,SourdoughGulch_WA_985,46.233333,-117.4,19.9,12.5,13.5,9.0,,1210,,,,195,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.216
2000/07/14 00:00,2000-07-14,SourdoughGulch_WA_985,46.233333,-117.4,25.5,11.7,14.9,9.2,269.24,1210,,,,196,0.0,0.216,,,,,,,,,,,,,,,,,,,,,,,,,0.222
2000/07/15 00:00,2000-07-15,SourdoughGulch_WA_985,46.233333,-117.4,21.6,11.8,14.5,9.3,274.32,1210,,,,197,0.0,0.222,,,,,,,,,,,,,,,,,,,,,,,,,0.219
2000/07/16 01:00,2000-07-16,SourdoughGulch_WA_985,46.233333,-117.4,20.0,11.6,14.5,9.4,276.86,1210,,,,198,0.0,0.219,,,,,,,,,,,,,,,,,,,,,,,,,0.219
2000/07/17 00:00,2000-07-17,SourdoughGulch_WA_985,46.233333,-117.4,23.3,11.3,13.8,9.4,276.86,1210,,,,199,0.0,0.219,,,,,,,,,,,,,,,,,,,,,,,,,0.218
2000/07/18 00:00,2000-07-18,SourdoughGulch_WA_985,46.233333,-117.4,25.0,11.7,14.7,9.4,276.86,1210,,,,200,0.0,0.218,,,,,,,,,,,,,,,,,,,,,,,,,0.218
2000/07/19 00:00,2000-07-19,SourdoughGulch_WA_985,46.233333,-117.4,23.7,12.1,14.9,9.6,279.4,1210,,,,201,0.0,0.218,,,,,,,,,,,,,,,,,,,,,,,,,0.217
2000/07/20 00:00,2000-07-20,SourdoughGulch_WA_985,46.233333,-117.4,26.6,12.4,15.5,9.8,279.4,1210,308.0885116959065,,0.0016114671921564471,202,0.0016114671921564471,0.217,,,,,,,,,,,,,,,,,,,,,,,,,0.218
2000/07/21 00:00,2000-07-21,SourdoughGulch_WA_985,46.233333,-117.4,25.9,12.6,15.6,9.9,-12.7,1210,,,,203,0.0016114671921564471,0.218,,,,,,,,,,,,,,,,,,,,,,,,,0.217
2000/07/22 00:00,2000-07-22,SourdoughGulch_WA_985,46.233333,-117.4,29.8,12.7,15.8,10.0,-15.24,1210,,,,204,0.0016114671921564471,0.217,,,,,,,,,,,,,,,,,,,,,,,,,0.216
2000/07/23 00:00,2000-07-23,SourdoughGulch_WA_985,46.233333,-117.4,25.0,12.9,15.7,10.2,-12.7,1210,,,,205,0.0,0.216,,,,,,,,,,,,,,,,,,,,,,,,,0.216
2000/07/24 00:00,2000-07-24,SourdoughGulch_WA_985,46.233333,-117.4,21.9,12.3,15.0,10.2,-10.16,1210,,,,206,0.0,0.216,,,,,,,,,,,,,,,,,,,,,,,,,0.212
2000/07/25 00:00,2000-07-25,SourdoughGulch_WA_985,46.233333,-117.4,24.7,12.3,15.1,10.2,-10.16,1210,,,,207,0.0,0.212,,,,,,,,,,,,,,,,,,,,,,,,,0.208
2000/07/26 00:00,2000-07-26,SourdoughGulch_WA_985,46.233333,-117.4,25.2,12.5,15.4,10.2,-12.7,1210,,,,208,0.0,0.208,,,,,,,,,,,,,,,,,,,,,,,,,0.211
2000/07/27 00:00,2000-07-27,SourdoughGulch_WA_985,46.233333,-117.4,22.2,12.6,15.4,10.3,-10.16,1210,310.06235964912287,0.3550589496073298,0.0003504273416991863,209,0.0003504273416991863,0.211,,,,,,,,,,,,,,,,,,,,,,,,,0.208
2000/07/28 00:00,2000-07-28,SourdoughGulch_WA_985,46.233333,-117.4,23.6,12.5,15.3,10.3,-10.16,1210,,,,210,0.0003504273416991863,0.208,,,,,,,,,,,,,,,,,,,,,,,,,0.204
2000/07/29 00:00,2000-07-29,SourdoughGulch_WA_985,46.233333,-117.4,28.1,12.8,15.7,10.4,-12.7,1210,,,,211,0.0003504273416991863,0.204,,,,,,,,,,,,,,,,,,,,,,,,,0.205
2000/07/30 00:00,2000-07-30,SourdoughGulch_WA_985,46.233333,-117.4,27.6,13.1,16.4,10.5,-15.24,1210,,,,212,0.0,0.205,,,,,,,,,,,,,,,,,,,,,,,,,0.205
2000/07/31 00:00,2000-07-31,SourdoughGulch_WA_985,46.233333,-117.4,30.0,13.4,16.2,10.7,-15.24,1210,,,,213,0.0,0.205,,,,,,,,,,,,,,,,,,,,,,,,,0.203
2000/08/01 00:00,2000-08-01,SourdoughGulch_WA_985,46.233333,-117.4,29.7,13.8,17.0,10.8,-15.24,1210,,,,214,0.0,0.203,,,,,,,,,,,,,,,,,,,,,,,,,0.201
2000/08/02 00:00,2000-08-02,SourdoughGulch_WA_985,46.233333,-117.4,26.3,13.9,17.1,11.0,-15.24,1210,,,,215,0.0,0.201,,,,,,,,,,,,,,,,,,,,,,,,,0.201
2000/08/03 00:00,2000-08-03,SourdoughGulch_WA_985,46.233333,-117.4,25.9,13.6,16.5,11.0,-15.24,1210,310.93961842105267,,0.0009896723268967536,216,0.0009896723268967536,0.201,,,,,,,,,,,,,,,,,,,,,,,,,0.196
2000/08/04 00:00,2000-08-04,SourdoughGulch_WA_985,46.233333,-117.4,27.3,13.5,16.1,11.0,-15.24,1210,,,,217,0.0009896723268967536,0.196,,,,,,,,,,,,,,,,,,,,,,,,,0.193
2000/08/05 00:00,2000-08-05,SourdoughGulch_WA_985,46.233333,-117.4,27.6,13.6,16.6,11.0,-15.24,1210,,,,218,0.0009896723268967536,0.193,,,,,,,,,,,,,,,,,,,,,,,,,0.196
2000/08/06 00:00,2000-08-06,SourdoughGulch_WA_985,46.233333,-117.4,27.0,13.5,16.6,11.1,-15.24,1210,,,,219,0.0,0.196,,,,,,,,,,,,,,,,,,,,,,,,,0.195
2000/08/07 00:00,2000-08-07,SourdoughGulch_WA_985,46.233333,-117.4,26.9,13.6,16.7,11.1,-15.24,1210,,,,220,0.0,0.195,,,,,,,,,,,,,,,,,,,,,,,,,0.191
2000/08/08 00:00,2000-08-08,SourdoughGulch_WA_985,46.233333,-117.4,28.7,13.5,16.5,11.2,-15.24,1210,,,,221,0.0,0.191,,,,,,,,,,,,,,,,,,,,,,,,,0.194
2000/08/09 00:00,2000-08-09,SourdoughGulch_WA_985,46.233333,-117.4,29.1,13.5,16.5,11.1,-17.78,1210,,,,222,0.0,0.194,,,,,,,,,,,,,,,,,,,,,,,,,0.189
2000/08/10 00:00,2000-08-10,SourdoughGulch_WA_985,46.233333,-117.4,29.9,13.7,16.9,11.2,-17.78,1210,309.94228070175444,0.3266806173647469,0.002037036969947318,223,0.002037036969947318,0.189,,,,,,,,,,,,,,,,,,,,,,,,,0.189
2000/08/11 00:00,2000-08-11,SourdoughGulch_WA_985,46.233333,-117.4,24.0,13.7,16.4,11.3,-15.24,1210,,,,224,0.002037036969947318,0.189,,,,,,,,,,,,,,,,,,,,,,,,,0.182
2000/08/12 00:00,2000-08-12,SourdoughGulch_WA_985,46.233333,-117.4,22.2,13.2,15.7,11.2,-12.7,1210,,,,225,0.002037036969947318,0.182,,,,,,,,,,,,,,,,,,,,,,,,,0.183
2000/08/13 00:00,2000-08-13,SourdoughGulch_WA_985,46.233333,-117.4,22.1,12.8,15.1,11.1,-12.7,1210,,,,226,0.0,0.183,,,,,,,,,,,,,,,,,,,,,,,,,0.176
2000/08/14 00:00,2000-08-14,SourdoughGulch_WA_985,46.233333,-117.4,23.4,12.4,15.0,10.9,-12.7,1210,,,,227,0.0,0.176,,,,,,,,,,,,,,,,,,,,,,,,,0.18
2000/08/15 00:00,2000-08-15,SourdoughGulch_WA_985,46.233333,-117.4,20.9,12.2,14.6,10.8,-12.7,1210,,,,228,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,0.175
2000/08/16 00:00,2000-08-16,SourdoughGulch_WA_985,46.233333,-117.4,21.5,12.1,14.4,10.7,-12.7,1210,,,,229,0.0,0.175,,,,,,,,,,,,,,,,,,,,,,,,,0.171
2000/08/17 00:00,2000-08-17,SourdoughGulch_WA_985,46.233333,-117.4,22.4,11.9,14.4,10.5,-12.7,1210,304.8066403508773,0.3266806173647469,0.0013301281982825862,230,0.0013301281982825862,0.171,,,,,,,,,,,,,,,,,,,,,,,,,0.169
2000/08/18 00:00,2000-08-18,SourdoughGulch_WA_985,46.233333,-117.4,22.7,11.9,14.4,10.4,-12.7,1210,,,,231,0.0013301281982825862,0.169,,,,,,,,,,,,,,,,,,,,,,,,,0.17
2000/08/19 00:00,2000-08-19,SourdoughGulch_WA_985,46.233333,-117.4,21.0,12.0,14.4,10.4,-12.7,1210,,,,232,0.0013301281982825862,0.17,,,,,,,,,,,,,,,,,,,,,,,,,0.171
2000/08/20 00:00,2000-08-20,SourdoughGulch_WA_985,46.233333,-117.4,14.8,11.7,13.3,10.4,-5.08,1210,,,,233,0.0,0.171,,,,,,,,,,,,,,,,,,,,,,,,,0.162
2000/08/21 00:00,2000-08-21,SourdoughGulch_WA_985,46.233333,-117.4,16.4,11.0,12.6,10.2,-7.62,1210,,,,234,0.0,0.162,,,,,,,,,,,,,,,,,,,,,,,,,0.159
2000/08/22 00:00,2000-08-22,SourdoughGulch_WA_985,46.233333,-117.4,19.4,10.7,12.9,9.9,-10.16,1210,,,,235,0.0,0.159,,,,,,,,,,,,,,,,,,,,,,,,,0.159
2000/08/23 00:00,2000-08-23,SourdoughGulch_WA_985,46.233333,-117.4,24.5,11.0,13.4,9.8,-12.7,1210,,,,236,0.0,0.159,,,,,,,,,,,,,,,,,,,,,,,,,0.162
2000/08/24 00:00,2000-08-24,SourdoughGulch_WA_985,46.233333,-117.4,29.1,11.5,14.3,9.9,-15.24,1210,305.8180257309942,0.3553361529232112,0.0031267806318485076,237,0.0031267806318485076,0.162,,,,,,,,,,,,,,,,,,,,,,,,,0.163
2000/08/25 00:00,2000-08-25,SourdoughGulch_WA_985,46.233333,-117.4,25.1,12.4,14.9,10.1,-12.7,1210,,,,238,0.0031267806318485076,0.163,,,,,,,,,,,,,,,,,,,,,,,,,0.165
2000/08/26 00:00,2000-08-26,SourdoughGulch_WA_985,46.233333,-117.4,24.9,12.1,14.7,10.2,-15.24,1210,,,,239,0.0031267806318485076,0.165,,,,,,,,,,,,,,,,,,,,,,,,,0.163
2000/08/27 00:00,2000-08-27,SourdoughGulch_WA_985,46.233333,-117.4,20.8,11.9,14.3,10.3,-12.7,1210,,,,240,0.0,0.163,,,,,,,,,,,,,,,,,,,,,,,,,0.158
2000/08/28 00:00,2000-08-28,SourdoughGulch_WA_985,46.233333,-117.4,18.1,11.2,13.0,10.2,-10.16,1210,,,,241,0.0,0.158,,,,,,,,,,,,,,,,,,,,,,,,,0.155
2000/08/29 00:00,2000-08-29,SourdoughGulch_WA_985,46.233333,-117.4,19.2,10.7,12.7,9.9,-12.7,1210,,,,242,0.0,0.155,,,,,,,,,,,,,,,,,,,,,,,,,0.155
2000/08/30 00:00,2000-08-30,SourdoughGulch_WA_985,46.233333,-117.4,20.6,10.6,12.8,9.8,-15.24,1210,,,,243,0.0,0.155,,,,,,,,,,,,,,,,,,,,,,,,,0.159
2000/08/31 00:00,2000-08-31,SourdoughGulch_WA_985,46.233333,-117.4,17.5,11.0,12.2,9.7,-7.62,1210,305.48813421052637,0.3553361529232112,0.056454593522681125,244,0.056454593522681125,0.159,,,,,,,,,,,,,,,,,,,,,,,,,0.148
2000/09/01 00:00,2000-09-01,SourdoughGulch_WA_985,46.233333,-117.4,18.1,10.4,12.1,9.6,-7.62,1210,,,,245,0.056454593522681125,0.148,,,,,,,,,,,,,,,,,,,,,,,,,0.147
2000/09/02 00:00,2000-09-02,SourdoughGulch_WA_985,46.233333,-117.4,9.1,9.7,9.2,9.5,2.54,1210,,,,246,0.056454593522681125,0.147,,,,,,,,,,,,,,,,,,,,,,,,,0.142
2000/09/03 00:00,2000-09-03,SourdoughGulch_WA_985,46.233333,-117.4,8.6,8.3,7.7,9.0,15.24,1210,,,,247,0.0,0.142,,,,,,,,,,,,,,,,,,,,,,,,,0.135
2000/09/04 00:00,2000-09-04,SourdoughGulch_WA_985,46.233333,-117.4,10.5,7.3,7.4,8.5,20.32,1210,,,,248,0.0,0.135,,,,,,,,,,,,,,,,,,,,,,,,,0.137
2000/09/05 00:00,2000-09-05,SourdoughGulch_WA_985,46.233333,-117.4,11.4,7.1,7.4,8.0,22.86,1210,,,,249,0.0,0.137,,,,,,,,,,,,,,,,,,,,,,,,,0.14
2000/09/06 00:00,2000-09-06,SourdoughGulch_WA_985,46.233333,-117.4,10.7,6.9,6.9,7.8,25.4,1210,,,,250,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,0.139
2000/09/07 00:00,2000-09-07,SourdoughGulch_WA_985,46.233333,-117.4,15.1,7.0,8.0,7.5,22.86,1210,296.1878289473684,0.35806078752181497,0.10829041732682122,251,0.10829041732682122,0.139,,,,,,,,,,,,,,,,,,,,,,,,,0.142
2000/09/08 00:00,2000-09-08,SourdoughGulch_WA_985,46.233333,-117.4,20.1,7.1,8.8,7.4,17.78,1210,,,,252,0.10829041732682122,0.142,,,,,,,,,,,,,,,,,,,,,,,,,0.151
2000/09/09 00:00,2000-09-09,SourdoughGulch_WA_985,46.233333,-117.4,8.3,7.5,7.9,7.5,30.48,1210,,,,253,0.10829041732682122,0.151,,,,,,,,,,,,,,,,,,,,,,,,,0.145
2000/09/10 00:00,2000-09-10,SourdoughGulch_WA_985,46.233333,-117.4,14.2,6.4,7.3,7.3,27.94,1210,,,,254,0.0,0.145,,,,,,,,,,,,,,,,,,,,,,,,,0.149
2000/09/11 00:00,2000-09-11,SourdoughGulch_WA_985,46.233333,-117.4,11.3,6.8,7.0,7.1,43.18,1210,,,,255,0.0,0.149,,,,,,,,,,,,,,,,,,,,,,,,,0.149
2000/09/12 00:00,2000-09-12,SourdoughGulch_WA_985,46.233333,-117.4,16.4,7.3,8.4,7.1,40.64,1210,,,,256,0.0,0.149,,,,,,,,,,,,,,,,,,,,,,,,,0.193
2000/09/13 00:00,2000-09-13,SourdoughGulch_WA_985,46.233333,-117.4,21.8,7.6,9.5,7.2,38.1,1210,,,,257,0.0,0.193,,,,,,,,,,,,,,,,,,,,,,,,,0.287
2000/09/14 00:00,2000-09-14,SourdoughGulch_WA_985,46.233333,-117.4,22.1,8.2,10.3,7.3,38.1,1210,299.1941324561404,0.35806078752181497,0.06207086642583211,258,0.06207086642583211,0.287,,,,,,,,,,,,,,,,,,,,,,,,,0.302
2000/09/15 00:00,2000-09-15,SourdoughGulch_WA_985,46.233333,-117.4,28.6,8.9,11.4,7.6,35.56,1210,,,,259,0.06207086642583211,0.302,,,,,,,,,,,,,,,,,,,,,,,,,0.303
2000/09/16 00:00,2000-09-16,SourdoughGulch_WA_985,46.233333,-117.4,20.4,9.4,11.4,7.9,40.64,1210,,,,260,0.06207086642583211,0.303,,,,,,,,,,,,,,,,,,,,,,,,,0.304
2000/09/17 00:00,2000-09-17,SourdoughGulch_WA_985,46.233333,-117.4,18.6,9.1,10.4,8.0,40.64,1210,,,,261,0.0,0.304,,,,,,,,,,,,,,,,,,,,,,,,,0.297
2000/09/18 00:00,2000-09-18,SourdoughGulch_WA_985,46.233333,-117.4,21.1,8.9,10.9,8.0,38.1,1210,,,,262,0.0,0.297,,,,,,,,,,,,,,,,,,,,,,,,,0.297
