station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Darrington,2023-01-01,2022-12-22,2022-12-31,10,0.294,0.25776052
Darrington,2023-01-02,2022-12-23,2023-01-01,10,0.281,0.26496637
Darrington,2023-01-03,2022-12-24,2023-01-02,10,0.303,0.25152496
Darrington,2023-01-04,2022-12-25,2023-01-03,10,0.312,0.23990211
Darrington,2023-01-06,2022-12-26,2023-01-04,11,0.308,0.23894
Darrington,2023-01-07,2022-12-27,2023-01-06,11,0.303,0.24024
Darrington,2023-01-08,2022-12-28,2023-01-07,11,0.306,0.23573901
Darrington,2023-01-09,2022-12-29,2023-01-08,11,0.3,0.23461998
Darrington,2023-01-10,2022-12-30,2023-01-09,11,0.307,0.2477791
Darrington,2023-01-11,2022-12-31,2023-01-10,11,0.282,0.272766
Darrington,2023-01-12,2023-01-01,2023-01-11,11,0.319,0.2918108
Darrington,2023-01-13,2023-01-02,2023-01-12,11,0.317,0.30971152
Darrington,2023-01-14,2023-01-03,2023-01-13,11,0.303,0.3029297
Darrington,2023-01-15,2023-01-04,2023-01-14,11,0.286,0.29339668
Darrington,2023-01-16,2023-01-06,2023-01-15,10,0.298,0.28874436
Darrington,2023-01-17,2023-01-07,2023-01-16,10,0.279,0.2787582
Darrington,2023-01-18,2023-01-08,2023-01-17,10,0.301,0.2719533
Darrington,2023-01-19,2023-01-09,2023-01-18,10,0.295,0.27234328
Darrington,2023-01-20,2023-01-10,2023-01-19,10,0.279,0.26164663
Darrington,2023-01-21,2023-01-11,2023-01-20,10,0.274,0.26358807
Darrington,2023-01-22,2023-01-12,2023-01-21,10,0.278,0.27252305
Darrington,2023-01-23,2023-01-13,2023-01-22,10,0.27,0.26606745
Darrington,2023-01-24,2023-01-14,2023-01-23,10,0.275,0.26075524
Darrington,2023-01-25,2023-01-15,2023-01-24,10,0.281,0.26204696
Darrington,2023-01-26,2023-01-16,2023-01-25,10,0.274,0.25923234
Darrington,2023-01-27,2023-01-17,2023-01-26,10,0.307,0.26422748
Darrington,2023-01-28,2023-01-18,2023-01-27,10,0.282,0.26642436
Darrington,2023-01-29,2023-01-19,2023-01-28,10,0.271,0.26521477
Darrington,2023-01-30,2023-01-20,2023-01-29,10,0.287,0.26430866
Darrington,2023-02-01,2023-01-21,2023-01-30,11,0.282,0.2701354
Darrington,2023-02-03,2023-01-22,2023-02-01,12,0.286,0.2658391
Darrington,2023-02-04,2023-01-23,2023-02-03,12,0.304,0.25355983
Darrington,2023-02-05,2023-01-24,2023-02-04,12,0.298,0.2575214
Darrington,2023-02-06,2023-01-25,2023-02-05,12,0.316,0.2593621
Darrington,2023-02-07,2023-01-26,2023-02-06,12,0.333,0.2706755
Darrington,2023-02-08,2023-01-27,2023-02-07,12,0.313,0.2840762
Darrington,2023-02-09,2023-01-28,2023-02-08,12,0.288,0.31019062
Darrington,2023-02-10,2023-01-29,2023-02-09,12,0.298,0.3027816
Darrington,2023-02-11,2023-01-30,2023-02-10,12,0.281,0.2866825
Darrington,2023-02-12,2023-02-01,2023-02-11,11,0.284,0.2501564
Darrington,2023-02-13,2023-02-03,2023-02-12,10,0.32,0.23196365
Darrington,2023-02-14,2023-02-04,2023-02-13,10,0.294,0.24074735
Darrington,2023-02-15,2023-02-05,2023-02-14,10,0.281,0.24389136
Darrington,2023-02-16,2023-02-06,2023-02-15,10,0.275,0.24794707
Darrington,2023-02-17,2023-02-07,2023-02-16,10,0.312,0.2509849
Darrington,2023-02-18,2023-02-08,2023-02-17,10,0.313,0.24510756
Darrington,2023-02-19,2023-02-09,2023-02-18,10,0.325,0.25511515
Darrington,2023-02-20,2023-02-10,2023-02-19,10,0.343,0.2695288
Darrington,2023-02-21,2023-02-11,2023-02-20,10,0.321,0.27514786
Darrington,2023-02-22,2023-02-12,2023-02-21,10,0.291,0.27287215
Darrington,2023-02-23,2023-02-13,2023-02-22,10,0.275,0.2763484
Darrington,2023-03-01,2023-02-14,2023-02-23,15,0.271,0.2873293
Darrington,2023-03-02,2023-02-15,2023-03-01,15,0.29,0.29029328
Darrington,2023-03-03,2023-02-16,2023-03-02,15,0.31,0.29187465
Darrington,2023-03-04,2023-02-17,2023-03-03,15,0.305,0.29380527
Darrington,2023-03-05,2023-02-18,2023-03-04,15,0.305,0.29376933
Darrington,2023-03-06,2023-02-19,2023-03-05,15,0.304,0.29003647
Darrington,2023-03-07,2023-02-20,2023-03-06,15,0.304,0.27669445
Darrington,2023-03-08,2023-02-21,2023-03-07,15,0.305,0.26407737
Darrington,2023-03-09,2023-02-22,2023-03-08,15,0.314,0.25968087
Darrington,2023-03-10,2023-02-23,2023-03-09,15,0.323,0.25072312
Darrington,2023-03-11,2023-03-01,2023-03-10,10,0.315,0.24606289
Darrington,2023-03-12,2023-03-02,2023-03-11,10,0.3,0.24435283
Darrington,2023-03-13,2023-03-03,2023-03-12,10,0.343,0.24564779
Darrington,2023-03-14,2023-03-04,2023-03-13,10,0.32,0.255106
Darrington,2023-03-15,2023-03-05,2023-03-14,10,0.304,0.25683218
Darrington,2023-03-16,2023-03-06,2023-03-15,10,0.289,0.256977
Darrington,2023-03-17,2023-03-07,2023-03-16,10,0.28,0.25041252
Darrington,2023-03-18,2023-03-08,2023-03-17,10,0.274,0.22510202
Darrington,2023-03-19,2023-03-09,2023-03-18,10,0.27,0.21561423
Darrington,2023-03-20,2023-03-10,2023-03-19,10,0.267,0.20765597
Darrington,2023-03-21,2023-03-11,2023-03-20,10,0.271,0.20374131
Darrington,2023-03-22,2023-03-12,2023-03-21,10,0.267,0.20663963
Darrington,2023-03-23,2023-03-13,2023-03-22,10,0.292,0.21159172
Darrington,2023-03-24,2023-03-14,2023-03-23,10,0.32,0.2151275
Darrington,2023-03-25,2023-03-15,2023-03-24,10,0.318,0.22018662
Darrington,2023-03-26,2023-03-16,2023-03-25,10,0.292,0.22463116
Darrington,2023-03-27,2023-03-17,2023-03-26,10,0.28,0.23017001
Darrington,2023-03-28,2023-03-18,2023-03-27,10,0.273,0.2305943
Darrington,2023-03-29,2023-03-19,2023-03-28,10,0.268,0.23088534
Darrington,2023-03-30,2023-03-20,2023-03-29,10,0.264,0.23376937
Darrington,2023-03-31,2023-03-21,2023-03-30,10,0.27,0.24046415
Darrington,2023-04-01,2023-03-22,2023-03-31,10,0.319,0.24703361
Darrington,2023-04-02,2023-03-23,2023-04-01,10,0.312,0.25125718
Darrington,2023-04-03,2023-03-24,2023-04-02,10,0.295,0.26077077
Darrington,2023-04-04,2023-03-25,2023-04-03,10,0.282,0.2566101
Darrington,2023-04-05,2023-03-26,2023-04-04,10,0.274,0.24954168
Darrington,2023-04-06,2023-03-27,2023-04-05,10,0.276,0.24673814
Darrington,2023-04-07,2023-03-28,2023-04-06,10,0.313,0.24327828
Darrington,2023-04-08,2023-03-29,2023-04-07,10,0.311,0.24869019
Darrington,2023-04-09,2023-03-30,2023-04-08,10,0.338,0.2553054
Darrington,2023-04-10,2023-03-31,2023-04-09,10,0.323,0.2674895
Darrington,2023-04-11,2023-04-01,2023-04-10,10,0.326,0.27919814
Darrington,2023-04-12,2023-04-02,2023-04-11,10,0.295,0.29125947
Darrington,2023-04-13,2023-04-03,2023-04-12,10,0.282,0.29387963
Darrington,2023-04-14,2023-04-04,2023-04-13,10,0.274,0.28046584
Darrington,2023-04-15,2023-04-05,2023-04-14,10,0.269,0.25901553
Darrington,2023-04-16,2023-04-06,2023-04-15,10,0.275,0.23853996
Darrington,2023-04-17,2023-04-07,2023-04-16,10,0.286,0.23568667
Darrington,2023-04-18,2023-04-08,2023-04-17,10,0.281,0.21703175
Darrington,2023-04-19,2023-04-09,2023-04-18,10,0.281,0.20999858
Darrington,2023-04-20,2023-04-10,2023-04-19,10,0.286,0.20553693
Darrington,2023-04-21,2023-04-11,2023-04-20,10,0.316,0.20494574
Darrington,2023-04-22,2023-04-12,2023-04-21,10,0.292,0.20683111
Darrington,2023-04-23,2023-04-13,2023-04-22,10,0.325,0.20609179
Darrington,2023-04-24,2023-04-14,2023-04-23,10,0.313,0.21240427
Darrington,2023-04-25,2023-04-15,2023-04-24,10,0.287,0.23358074
Darrington,2023-04-26,2023-04-16,2023-04-25,10,0.282,0.23561531
Darrington,2023-04-27,2023-04-17,2023-04-26,10,0.28,0.23933366
Darrington,2023-04-28,2023-04-18,2023-04-27,10,0.267,0.23038085
Darrington,2023-04-29,2023-04-19,2023-04-28,10,0.256,0.22324619
Darrington,2023-04-30,2023-04-20,2023-04-29,10,0.248,0.21390605
Darrington,2023-05-01,2023-04-21,2023-04-30,10,0.251,0.2194516
Darrington,2023-05-02,2023-04-22,2023-05-01,10,0.255,0.21710625
Darrington,2023-05-03,2023-04-23,2023-05-02,10,0.244,0.21327338
Darrington,2023-05-04,2023-04-24,2023-05-03,10,0.236,0.20947757
Darrington,2023-05-05,2023-04-25,2023-05-04,10,0.276,0.20814377
Darrington,2023-05-06,2023-04-26,2023-05-05,10,0.283,0.22039932
Darrington,2023-05-07,2023-04-27,2023-05-06,10,0.279,0.22896141
Darrington,2023-05-08,2023-04-28,2023-05-07,10,0.277,0.22770852
Darrington,2023-05-09,2023-04-29,2023-05-08,10,0.281,0.22478104
Darrington,2023-05-10,2023-04-30,2023-05-09,10,0.261,0.20771825
Darrington,2023-05-11,2023-05-01,2023-05-10,10,0.246,0.19662131
Darrington,2023-05-12,2023-05-02,2023-05-11,10,0.233,0.18857172
Darrington,2023-05-13,2023-05-03,2023-05-12,10,0.221,0.1858673
Darrington,2023-05-14,2023-05-04,2023-05-13,10,0.206,0.18384553
Darrington,2023-05-15,2023-05-05,2023-05-14,10,0.193,0.17450145
Darrington,2023-05-16,2023-05-06,2023-05-15,10,0.182,0.17352039
Darrington,2023-05-17,2023-05-07,2023-05-16,10,0.172,0.17072022
Darrington,2023-05-18,2023-05-08,2023-05-17,10,0.159,0.16464922
Darrington,2023-05-19,2023-05-09,2023-05-18,10,0.147,0.1598318
Darrington,2023-05-20,2023-05-10,2023-05-19,10,0.135,0.15531352
Darrington,2023-05-21,2023-05-11,2023-05-20,10,0.127,0.15105253
Darrington,2023-05-22,2023-05-12,2023-05-21,10,0.126,0.15127766
Darrington,2023-05-23,2023-05-13,2023-05-22,10,0.136,0.15681094
Darrington,2023-05-24,2023-05-14,2023-05-23,10,0.135,0.13409877
Darrington,2023-05-25,2023-05-15,2023-05-24,10,0.131,0.1185324
Darrington,2023-05-26,2023-05-16,2023-05-25,10,0.121,0.10714574
Darrington,2023-05-27,2023-05-17,2023-05-26,10,0.112,0.10242918
Darrington,2023-05-28,2023-05-18,2023-05-27,10,0.104,0.11305551
Darrington,2023-05-29,2023-05-19,2023-05-28,10,0.097,0.12022592
Darrington,2023-05-30,2023-05-20,2023-05-29,10,0.092,0.14040855
Darrington,2023-05-31,2023-05-21,2023-05-30,10,0.09,0.15303053
Darrington,2023-06-01,2023-05-22,2023-05-31,10,0.088,0.16195843
Darrington,2023-06-02,2023-05-23,2023-06-01,10,0.084,0.17081666
Darrington,2023-06-03,2023-05-24,2023-06-02,10,0.081,0.16770232
Darrington,2023-06-04,2023-05-25,2023-06-03,10,0.077,0.16653953
Darrington,2023-06-05,2023-05-26,2023-06-04,10,0.074,0.16555601
Darrington,2023-06-06,2023-05-27,2023-06-05,10,0.071,0.16393071
