station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Darrington,2017-01-11,2017-01-01,2017-01-10,10,0.329,0.19910729
Darrington,2017-01-12,2017-01-02,2017-01-11,10,0.327,0.19455384
Darrington,2017-01-13,2017-01-03,2017-01-12,10,0.365,0.19164445
Darrington,2017-01-14,2017-01-04,2017-01-13,10,0.39,0.19149423
Darrington,2017-01-15,2017-01-05,2017-01-14,10,0.388,0.20366561
Darrington,2017-01-21,2017-01-06,2017-01-15,15,0.436,0.21473818
Darrington,2017-01-22,2017-01-07,2017-01-21,15,0.437,0.24743946
Darrington,2017-01-23,2017-01-08,2017-01-22,15,0.424,0.2813661
Darrington,2017-01-25,2017-01-09,2017-01-23,16,0.406,0.28714085
Darrington,2017-01-26,2017-01-10,2017-01-25,16,0.42,0.27431607
Darrington,2017-01-27,2017-01-11,2017-01-26,16,0.417,0.26408803
Darrington,2017-01-28,2017-01-12,2017-01-27,16,0.409,0.2569853
Darrington,2017-01-29,2017-01-13,2017-01-28,16,0.42,0.25649366
Darrington,2017-01-30,2017-01-14,2017-01-29,16,0.439,0.24669525
Darrington,2017-01-31,2017-01-15,2017-01-30,16,0.43,0.25996393
Darrington,2017-03-01,2017-02-19,2017-02-28,10,0.376,0.28756642
Darrington,2017-03-02,2017-02-20,2017-03-01,10,0.364,0.30369458
Darrington,2017-03-03,2017-02-21,2017-03-02,10,0.389,0.32734412
Darrington,2017-03-04,2017-02-22,2017-03-03,10,0.358,0.3548235
Darrington,2017-03-05,2017-02-23,2017-03-04,10,0.351,0.33366358
Darrington,2017-03-06,2017-02-24,2017-03-05,10,0.358,0.3851361
Darrington,2017-03-07,2017-02-25,2017-03-06,10,0.352,0.40299314
Darrington,2017-03-08,2017-02-26,2017-03-07,10,0.366,0.38210103
Darrington,2017-03-09,2017-02-27,2017-03-08,10,0.377,0.38416746
Darrington,2017-03-10,2017-02-28,2017-03-09,10,0.383,0.37711403
Darrington,2017-03-11,2017-03-01,2017-03-10,10,0.378,0.3727021
Darrington,2017-03-12,2017-03-02,2017-03-11,10,0.391,0.37824115
Darrington,2017-03-13,2017-03-03,2017-03-12,10,0.407,0.37977841
Darrington,2017-03-14,2017-03-04,2017-03-13,10,0.385,0.36239418
Darrington,2017-03-15,2017-03-05,2017-03-14,10,0.382,0.3515473
Darrington,2017-03-16,2017-03-06,2017-03-15,10,0.36,0.34823152
Darrington,2017-03-17,2017-03-07,2017-03-16,10,0.356,0.34827122
Darrington,2017-03-18,2017-03-08,2017-03-17,10,0.384,0.35237303
Darrington,2017-03-19,2017-03-09,2017-03-18,10,0.345,0.35255343
Darrington,2017-03-20,2017-03-10,2017-03-19,10,0.331,0.3529057
Darrington,2017-03-21,2017-03-11,2017-03-20,10,0.34,0.35422853
Darrington,2017-03-22,2017-03-12,2017-03-21,10,0.365,0.35775056
Darrington,2017-03-23,2017-03-13,2017-03-22,10,0.352,0.35837337
Darrington,2017-03-24,2017-03-14,2017-03-23,10,0.382,0.3610719
Darrington,2017-03-25,2017-03-15,2017-03-24,10,0.372,0.3719177
Darrington,2017-03-26,2017-03-16,2017-03-25,10,0.36,0.37689403
Darrington,2017-03-27,2017-03-17,2017-03-26,10,0.367,0.37972102
Darrington,2017-03-28,2017-03-18,2017-03-27,10,0.39,0.3850721
Darrington,2017-03-29,2017-03-19,2017-03-28,10,0.397,0.3866656
Darrington,2017-03-30,2017-03-20,2017-03-29,10,0.369,0.3913832
Darrington,2017-03-31,2017-03-21,2017-03-30,10,0.347,0.389142
Darrington,2017-04-01,2017-03-22,2017-03-31,10,0.362,0.3844092
Darrington,2017-04-02,2017-03-23,2017-04-01,10,0.363,0.3754276
Darrington,2017-04-03,2017-03-24,2017-04-02,10,0.352,0.35939702
Darrington,2017-04-04,2017-03-25,2017-04-03,10,0.336,0.3489658
Darrington,2017-04-05,2017-03-26,2017-04-04,10,0.379,0.34140697
Darrington,2017-04-06,2017-03-27,2017-04-05,10,0.363,0.33582416
Darrington,2017-04-07,2017-03-28,2017-04-06,10,0.377,0.33683306
Darrington,2017-04-08,2017-03-29,2017-04-07,10,0.366,0.33964348
Darrington,2017-04-09,2017-03-30,2017-04-08,10,0.35,0.34220755
Darrington,2017-04-10,2017-03-31,2017-04-09,10,0.362,0.3365187
Darrington,2017-04-11,2017-04-01,2017-04-10,10,0.35,0.3349558
Darrington,2017-04-12,2017-04-02,2017-04-11,10,0.342,0.3325771
Darrington,2017-04-13,2017-04-03,2017-04-12,10,0.364,0.3310946
Darrington,2017-04-14,2017-04-04,2017-04-13,10,0.359,0.3377636
Darrington,2017-04-15,2017-04-05,2017-04-14,10,0.35,0.3410606
Darrington,2017-04-16,2017-04-06,2017-04-15,10,0.329,0.34314004
Darrington,2017-04-17,2017-04-07,2017-04-16,10,0.332,0.33630824
Darrington,2017-04-18,2017-04-08,2017-04-17,10,0.358,0.33175516
Darrington,2017-04-19,2017-04-09,2017-04-18,10,0.341,0.3317562
Darrington,2017-04-20,2017-04-10,2017-04-19,10,0.367,0.32373112
Darrington,2017-04-21,2017-04-11,2017-04-20,10,0.341,0.318728
Darrington,2017-04-22,2017-04-12,2017-04-21,10,0.33,0.30507743
Darrington,2017-04-23,2017-04-13,2017-04-22,10,0.341,0.2966454
Darrington,2017-04-24,2017-04-14,2017-04-23,10,0.347,0.29371953
Darrington,2017-04-25,2017-04-15,2017-04-24,10,0.329,0.29487264
Darrington,2017-04-26,2017-04-16,2017-04-25,10,0.371,0.28870234
Darrington,2017-04-27,2017-04-17,2017-04-26,10,0.36,0.29959694
Darrington,2017-04-28,2017-04-18,2017-04-27,10,0.34,0.30915618
Darrington,2017-04-29,2017-04-19,2017-04-28,10,0.348,0.30381274
Darrington,2017-04-30,2017-04-20,2017-04-29,10,0.359,0.31597224
Darrington,2017-05-01,2017-04-21,2017-04-30,10,0.339,0.32177648
Darrington,2017-05-02,2017-04-22,2017-05-01,10,0.323,0.32197034
Darrington,2017-05-03,2017-04-23,2017-05-02,10,0.357,0.32364553
Darrington,2017-05-04,2017-04-24,2017-05-03,10,0.348,0.339479
Darrington,2017-05-05,2017-04-25,2017-05-04,10,0.374,0.33645204
Darrington,2017-05-06,2017-04-26,2017-05-05,10,0.366,0.33880818
Darrington,2017-05-07,2017-04-27,2017-05-06,10,0.338,0.34778878
Darrington,2017-05-08,2017-04-28,2017-05-07,10,0.324,0.34190226
Darrington,2017-05-09,2017-04-29,2017-05-08,10,0.307,0.34335804
Darrington,2017-05-10,2017-04-30,2017-05-09,10,0.284,0.32561392
Darrington,2017-05-11,2017-05-01,2017-05-10,10,0.293,0.32513052
Darrington,2017-05-12,2017-05-02,2017-05-11,10,0.322,0.3207224
Darrington,2017-05-13,2017-05-03,2017-05-12,10,0.308,0.31875518
Darrington,2017-05-14,2017-05-04,2017-05-13,10,0.295,0.31746438
Darrington,2017-05-15,2017-05-05,2017-05-14,10,0.31,0.31679168
Darrington,2017-05-16,2017-05-06,2017-05-15,10,0.373,0.3111074
Darrington,2017-05-17,2017-05-07,2017-05-16,10,0.346,0.31822905
Darrington,2017-05-18,2017-05-08,2017-05-17,10,0.32,0.3238549
Darrington,2017-05-19,2017-05-09,2017-05-18,10,0.294,0.31258318
Darrington,2017-05-20,2017-05-10,2017-05-19,10,0.281,0.31640413
Darrington,2017-05-21,2017-05-11,2017-05-20,10,0.261,0.29760984
Darrington,2017-05-22,2017-05-12,2017-05-21,10,0.236,0.2946387
Darrington,2017-05-23,2017-05-13,2017-05-22,10,0.212,0.295193
Darrington,2017-05-24,2017-05-14,2017-05-23,10,0.205,0.2155939
Darrington,2017-05-25,2017-05-15,2017-05-24,10,0.202,0.19198027
Darrington,2017-05-26,2017-05-16,2017-05-25,10,0.189,0.17226127
Darrington,2017-05-27,2017-05-17,2017-05-26,10,0.174,0.16108865
Darrington,2017-05-28,2017-05-18,2017-05-27,10,0.155,0.15828833
Darrington,2017-05-29,2017-05-19,2017-05-28,10,0.136,0.16603431
Darrington,2017-05-30,2017-05-20,2017-05-29,10,0.125,0.16659947
Darrington,2017-05-31,2017-05-21,2017-05-30,10,0.128,0.1658762
Darrington,2017-06-01,2017-05-22,2017-05-31,10,0.13,0.16143873
Darrington,2017-06-02,2017-05-23,2017-06-01,10,0.133,0.15075722
Darrington,2017-06-03,2017-05-24,2017-06-02,10,0.13,0.13782488
Darrington,2017-06-04,2017-05-25,2017-06-03,10,0.124,0.12471913
Darrington,2017-06-05,2017-05-26,2017-06-04,10,0.117,0.12019859
Darrington,2017-06-06,2017-05-27,2017-06-05,10,0.109,0.1510109
Darrington,2017-06-07,2017-05-28,2017-06-06,10,0.102,0.1609829
Darrington,2017-06-08,2017-05-29,2017-06-07,10,0.116,0.15888238
Darrington,2017-06-09,2017-05-30,2017-06-08,10,0.142,0.1335395
Darrington,2017-06-10,2017-05-31,2017-06-09,10,0.138,0.14545986
Darrington,2017-06-11,2017-06-01,2017-06-10,10,0.135,0.15248623
Darrington,2017-06-12,2017-06-02,2017-06-11,10,0.13,0.16133744
Darrington,2017-06-13,2017-06-03,2017-06-12,10,0.127,0.13213515
Darrington,2017-06-14,2017-06-04,2017-06-13,10,0.132,0.13033482
Darrington,2017-06-15,2017-06-05,2017-06-14,10,0.15,0.15240851
Darrington,2017-06-16,2017-06-06,2017-06-15,10,0.187,0.12751389
Darrington,2017-06-17,2017-06-07,2017-06-16,10,0.179,0.14612994
Darrington,2017-06-18,2017-06-08,2017-06-17,10,0.177,0.16198657
Darrington,2017-06-19,2017-06-09,2017-06-18,10,0.178,0.1999642
Darrington,2017-06-20,2017-06-10,2017-06-19,10,0.174,0.22007719
Darrington,2017-06-21,2017-06-11,2017-06-20,10,0.165,0.18442
Darrington,2017-06-22,2017-06-12,2017-06-21,10,0.153,0.1655469
Darrington,2017-06-23,2017-06-13,2017-06-22,10,0.138,0.14715084
Darrington,2017-06-24,2017-06-14,2017-06-23,10,0.123,0.12677407
Darrington,2017-06-25,2017-06-15,2017-06-24,10,0.11,0.11239019
Darrington,2017-06-26,2017-06-16,2017-06-25,10,0.102,0.11953937
Darrington,2017-06-27,2017-06-17,2017-06-26,10,0.096,0.1076794
